year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2018,CAR,5,,,,,,,,,,,,,,
2018,CAR,6,,,,,,,,,,,,,,
2018,SLS,1,,,,,,,,,,,,,,
2018,SLS,2,bluti,130,12,143,unmanipulated,165,0,165,12,12:52,171,12,12:41,11
2018,SLS,3,bluti,129,9,139,5,153,2,159,8,11:53,165,8,13:33,8
2018,SLS,4,,,,,,,,,,,,,,
2018,SLS,5,bluti,127,11,139,3,152,0,159,9,11:41,165,9,13:08,9
2018,SLS,6,bluti,125,10,133,unmanipulated,149,0,155,10,11:47,161,10,13:18,10
2018,SLS,7,,,,,,,,,,,,,,
2018,SLS,8,,,,,,,,,,,,,,
2018,TOM,1,bluti,124,10,133,unmanipulated,147,0,153,10,11:40,159,10,12:30,10
2018,TOM,2,,,,,,,,,,,,,,
2018,TOM,3,,,,,,,,,,,,,,
2018,TOM,4,,,,,,,,,,,,,,
2018,TOM,5,,,,,,,,,,,,,,
2018,TOM,6,,,,,,,,,,,,,,
2018,TOM,7,,,,,,,,,,,,,,
2018,TOM,8,bluti,125,9,133,unmanipulated,145,0,151,9,20:05,157,9,10:24,9
2018,DAV,1,bluti,119,7,125,4,141,0,147,6,12:29,153,6,12:36,6
2018,DAV,2,,,,,,,,,,,,,,
2018,DAV,3,bluti,129,9,137,odd,149,0,155,9,13:22,161,8,13:18,7
2018,DAV,4,bluti,121,9,129,1,141,0,147,7,12:22,153,7,12:57,7
2018,DAV,5,,,,,,,,,,,,,,
2018,DAV,6,bluti,128,8,135,odd,149,0,155,7,13:27,161,0,,0
2018,DAV,7,,,,,,,,,,,,,,
2018,DAV,8,bluti,127,8,133,unmanipulated,147,0,154,1,13:59,159,1,15:00,0
2018,MUN,1,bluti,122,8,134,unmanipulated,146,2,152,5,11:15,158,5,11:34,5
2018,MUN,2,bluti,122,6,130,8,142,0,148,9,11:19,154,9,12:40,6
2018,MUN,3,,,,,,,,,,,,,,
2018,MUN,4,bluti,123,8,130,7,142,0,148,7,11:13,154,7,12:55,7
2018,MUN,5,,,,,,,,,,,,,,
2018,MUN,6,,,,,,,,,,,,,,
2018,MUN,7,bluti,121,7,130,4,144,1,150,7,12:54,156,7,13:14,7
2018,MUN,8,bluti,120,9,128,2,142,2,148,3,11:08,154,3,12:29,3
2018,ART,1,bluti,114,10,125,3,145,0,151,8,15:00,157,8,12:20,8
2018,ART,2,bluti,113,11,129,unmanipulated,141,0,147,10,13:10,153,10,13:38,10
2018,ART,3,bluti,124,10,133,1,139,1,145,8,14:50,151,8,15:20,8
2018,ART,4,bluti,119,8,129,7,139,2,145,9,14:49,151,9,15:34,9
2018,ART,5,bluti,114,10,123,unmanipulated,137,1,143,8,13:47,149,8,13:23,8
2018,ART,6,,,,,,,,,,,,,,
2018,ART,7,bluti,115,13,125,4,141,0,147,8,13:30,153,8,13:37,8
2018,ART,8,,,,,,,,,,,,,,
2018,FOU,1,bluti,122,11,131,2,143,1,149,6,14:27,155,6,14:40,6
2018,FOU,2,bluti,121,7,129,1,145,2,151,7,17:05,157,7,13:05,7
2018,FOU,3,,,,,,,,,,,,,,
2018,FOU,4,bluti,114,9,123,unmanipulated,135,1,143,8,14:48,147,8,14:20,8
2018,FOU,5,,,,,,,,,,,,,,
2018,FOU,6,,,,,,,,,,,,,,
2018,FOU,7,bluti,118,7,125,unmanipulated,137,2,143,5,14:35,149,5,2:15,5
2018,FOU,8,,,,,,,,,,,,,,
2018,ALN,1,,,,,,,,,,,,,,
2018,ALN,2,bluti,118,7,125,unmanipulated,139,0,145,6,17:06,151,6,18:14,6
2018,ALN,3,,,,,,,,,,,,,,
2018,ALN,4,bluti,114,7,119,unmanipulated,135,0,141,7,16:00,147,7,16:21,7
2018,ALN,5,bluti,131,8,137,unmanipulated,151,1,157,7,14:24,163,6,18:02,5
2018,ALN,6,bluti,130,5,137,unmanipulated,151,0,157,5,14:16,163,4,18:15,4
2018,ALN,7,,,,,,,,,,,,,,
2018,ALN,8,bluti,123,7,129,unmanipulated,143,1,149,6,15:02,155,6,15:35,1
2018,DEL,1,bluti,114,10,126,3,140,2,146,6,10:40,152,6,13:32,6
2018,DEL,2,,,,,,,,,,,,,,
2018,DEL,3,bluti,118,8,128,1,138,0,144,10,10:54,150,10,10:46,9
2018,DEL,4,bluti,111,8,126,unmanipulated,140,3,146,5,10:52,152,5,13:40,5
2018,DEL,5,bluti,121,6,126,unmanipulated,140,0,146,6,10:54,152,6,13:24,6
2018,DEL,6,bluti,116,11,130,7,146,0,152,7,13:15,158,7,10:37,7
2018,DEL,7,bluti,123,8,132,6,142,0,148,10,10:04,154,10,10:27,10
2018,DEL,8,,,,,,,,,,,,,,
2018,TAI,1,bluti,119,8,133,unmanipulated,145,0,152,8,14:25,157,8,15:00,4
2018,TAI,2,bluti,118,8,127,4,139,0,145,8,18:44,152,8,14:33,8
2018,TAI,3,bluti,126,6,133,unmanipulated,145,1,152,5,14:21,157,5,15:14,5
2018,TAI,4,bluti,117,8,125,2,139,0,145,8,18:28,152,8,14:11,8
2018,TAI,5,,,,,,,,,,,,,,
2018,TAI,6,bluti,122,7,129,unmanipulated,139,2,145,5,18:42,151,5,17:48,5
2018,OSP,1,,,,,,,,,,,,,,
2018,OSP,2,,,,,,,,,,,,,,
2018,OSP,3,,,,,,,,,,,,,,
2018,OSP,4,bluti,118,7,128,unmanipulated,140,0,146,7,8:48,152,7,15:45:00,7
2018,OSP,5,bluti,132,7,138,unmanipulated,151,0,158,6,9:56,164,6,8:36,6
2018,OSP,6,,,,,,,,,,,,,,
2018,OSP,7,,,,,,,,,,,,,,
2018,OSP,8,bluti,129,7,134,unmanipulated,148,2,154,0,,,,,0
2018,SPD,1,bluti,125,10,136,unmanipulated,146,0,152,9,15:10,158,9,8:47,9
2018,SPD,2,bluti,126,8,132,unmanipulated,146,1,152,7,15:00,158,7,9:03,7
2018,SPD,3,bluti,127,5,136,8,148,1,154,8,9:52,160,8,10:20,8
2018,SPD,4,bluti,123,11,134,6,150,1,157,8,16:37,162,8,10:25,8
2018,SPD,5,,,,,,,,,,,,,,
2018,SPD,6,bluti,130,9,138,4,148,0,154,9,9:45,160,8,11:55,8
2018,SPD,7,bluti,122,10,134,unmanipulated,144,1,150,9,8:42,157,8,16:20,8
2018,SPD,8,bluti,122,12,136,3,146,0,152,5,15:21,158,5,8:36,5
2018,DOR,1,bluti,126,9,134,unmanipulated,146,0,152,8,16:06,158,8,7:13,8
2018,DOR,2,,,,,,,,,,,,,,
2018,DOR,3,,,,,,,,,,,,,,
2018,DOR,4,bluti,142,7,148,odd,162,1,168,6,8:12,172,6,8:33,5
2018,DOR,5,,,,,,,,,,,,,,
2018,DOR,6,bluti,128,8,134,unmanipulated,148,0,154,8,7:47,160,8,7:35,4
2019,EDI,1,bluti,111,10,121,7,,,,,,,,,0
2019,EDI,1,bluti,131,8,138,odd,151,5,157,6,18:44,163,6,15:20,1
2019,EDI,2,bluti,112,9,121,8,137,1,143,9,8:29,149,9,7:45,9
2019,EDI,3,bluti,113,13,125,unmanipulated,139,0,145,11,9:23,151,11,13:57,11
2019,EDI,4,bluti,115,8,121,unmanipulated,137,1,143,7,8:43,149,7,7:59,7
2019,EDI,5,bluti,114,8,121,unmanipulated,133,0,139,7,17:06,145,7,8:53,7
2019,EDI,6,bluti,114,11,123,unmanipulated,137,1,143,10,8:53,149,10,8:14,10
2019,EDI,7,bluti,114,5,121,1,135,0,141,10,19:37,147,10,7:31,10
2019,EDI,8,bluti,115,10,123,2,133,2,139,7,17:14,145,6,8:28,5
2019,RSY,1,bluti,118,,,unmanipulated,,,,,,,,,
2019,RSY,2,bluti,116,10,126,8,134,2,140,5,8:38,146,5,8:45,5
2019,RSY,3,bluti,116,8,122,4,138,0,144,8,7:41,150,8,7:37,6
2019,RSY,4,bluti,118,8,124,3,136,1,142,7,7:32,148,7,8:22,7
2019,RSY,5,,,,,,,,,,,,,,
2019,RSY,6,,,,,,,,,,,,,,
2019,RSY,7,bluti,130,5,134,odd,150,0,154,5,9:19,160,3,8:46,0
2019,RSY,8,bluti,114,7,120,2,138,2,144,7,7:54,150,7,8:07,7
2019,FOF,1,bluti,112,9,120,unmanipulated,134,1,140,8,9:38,146,8,9:27,8
2019,FOF,2,bluti,115,10,124,8,134,0,140,7,9:46,146,7,9:39,7
2019,FOF,3,bluti,113,10,122,unmanipulated,134,0,140,10,9:53,146,10,9:51,10
2019,FOF,4,bluti,111,10,120,6,134,0,140,9,10:03,146,9,10:03,9
2019,FOF,5,bluti,112,12,124,unmanipulated,136,0,142,12,8:55,148,12,9:14,12
2019,FOF,6,bluti,114,9,122,4,132,1,138,9,9:03,144,9,7:25,9
2019,FOF,7,bluti,111,10,120,unmanipulated,132,1,138,9,8:45,144,9,7:53,9
2019,FOF,8,bluti,115,7,122,2,136,6,142,4,8:49,148,4,9:28,4
2019,BAD,1,bluti,121,13,131,unmanipulated,147,1,153,12,16:56,159,12,14:45,12
2019,BAD,2,,,,,,,,,,,,,,
2019,BAD,3,,,,,,,,,,,,,,
2019,BAD,4,bluti,114,10,123,5,135,1,141,8,18:41,147,8,8:32,8
2019,BAD,5,bluti,111,10,121,4,135,0,141,10,18:43,147,10,9:07,10
2019,BAD,6,,,,,,,,,,,,,,
2019,LVN,1,bluti,117,10,128,unmanipulated,140,1,146,9,9:26,152,8,10:50,8
2019,LVN,2,,,,,,,,,,,,,,
2019,LVN,3,bluti,124,7,132,unmanipulated,144,0,150,6,10:03,156,6,10:48,6
2019,LVN,4,bluti,118,10,132,unmanipulated,146,3,152,7,10:38,158,5,9:31,5
2019,LVN,5,bluti,121,7,132,unmanipulated,142,0,148,7,10:02,154,6,11:00,6
2019,LVN,6,,,,,,,,,,,,,,
2019,LVN,7,bluti,119,10,132,unmanipulated,144,0,150,10,9:45,156,7,11:14,0
2019,LVN,8,bluti,120,9,130,unmanipulated,144,0,150,9,9:35,156,9,11:03,6
2019,DOW,1,,,,,,,,,,,,,,
2019,DOW,2,,,,,,,,,,,,,,
2019,DOW,3,bluti,113,10,121,unmanipulated,135,0,141,9,17:17,147,9,10:38,9
2019,DOW,4,bluti,118,9,127,not possible,139,1,145,8,12:07,151,8,12:41,8
2019,DOW,5,bluti,123,8,131,odd,145,0,151,7,12:37,157,7,16:35,7
2019,DOW,6,bluti,115,11,137,not possible,151,3,157,8,16:50,163,6,14:17,5
2019,DOW,7,bluti,115,10,123,8,137,1,143,7,10:31,149,6,10:19,6
2019,DOW,8,bluti,113,10,123,7,137,1,143,9,10:19,149,9,10:07,9
2019,GLF,1,bluti,112,8,119,8,135,0,141,9,16:18,147,9,12:08,9
2019,GLF,2,,136,,137,odd,,,,,,,,,
2019,GLF,3,bluti,119,9,131,unmanipulated,145,0,151,9,12:02,157,9,15:46,8
2019,GLF,4,bluti,120,6,127,unmanipulated,139,1,145,5,12:57,151,3,11:58,0
2019,GLF,5,bluti,105,10,115,odd,127,0,133,1,15:45,139,1,15:19,1
2019,GLF,6,bluti,113,10,121,unmanipulated,135,,141,,,,,,
2019,GLF,7,bluti,117,10,127,unmanipulated,141,0,147,10,12:28,153,0,,0
2019,GLF,8,bluti,112,10,121,1,133,0,139,7,15:08,145,7,13:03,7
2019,SER,1,bluti,111,12,121,7,129,0,135,12,10:49,141,12,15:03,12
2019,SER,2,bluti,102,9,111,3,131,4,137,7,15:21,143,7,12:51,7
2019,SER,3,bluti,107,11,119,2,125,,,0,,,0,,0
2019,SER,3,bluti,,7,143,odd,149,0,155,6,16:00,161,6,14:43,6
2019,SER,4,bluti,118,9,123,odd,,,,,,,,,
2019,SER,5,bluti,111,11,119,unmanipulated,133,1,139,10,13:55,145,10,15:43,10
2019,SER,6,bluti,113,9,119,odd,133,1,139,8,14:06,145,8,16:03,8
2019,SER,7,bluti,105,13,117,1,135,1,141,10,14:49,147,10,13:38,10
2019,SER,8,bluti,116,9,125,odd,137,0,143,9,13:10,149,9,12:13,9
2019,MCH,1,bluti,113,7,118,unmanipulated,134,0,140,7,8:35,146,7,10:33,7
2019,MCH,2,bluti,126,6,132,odd,144,0,150,6,10:58,156,6,8:48,5
2019,MCH,3,bluti,113,10,122,6,132,1,138,9,11:05,144,9,10:44,9
2019,MCH,4,,,,,,,,,,,,,,
2019,MCH,5,bluti,112,6,118,unmanipulated,132,0,138,4,10:47,144,4,10:58,4
2019,MCH,6,bluti,109,10,120,3,136,1,142,9,11:48,148,9,10:51,9
2019,PTH,1,bluti,110,10,118,7,134,1,140,11,10:31,146,11,11:42,11
2019,PTH,2,bluti,110,10,118,unmanipulated,132,0,138,9,12:38,144,9,10:31,9
2019,PTH,3,bluti,101,12,112,unmanipulated,126,1,132,11,12:50,138,11,12:50,11
2019,PTH,4,bluti,112,10,120,unmanipulated,134,1,140,9,10:46,146,9,11:50,9
2019,PTH,5,bluti,112,11,122,unmanipulated,134,2,140,9,10:59,146,8,11:40,7
2019,PTH,6,bluti,108,10,118,8,132,0,138,11,12:05,144,12,10:30,12
2019,PTH,7,bluti,108,12,118,1,132,0,138,10,12:26,144,10,10:50,10
2019,PTH,8,bluti,108,11,118,6,130,1,136,7,11:59,142,7,11:50,7
2019,STY,1,bluti,116,8,125,6,137,0,141,11,12:16,147,11,14:55,11
2019,STY,2,bluti,114,10,123,5,133,1,139,7,12:48,145,7,14:10,7
2019,STY,3,,,,,,,,,,,,,,
2019,STY,4,bluti,108,9,117,unmanipulated,131,0,137,9,14:07,143,9,15:15,9
2019,STY,5,bluti,109,11,119,2,137,0,143,10,15:30,149,10,13:42,10
2019,STY,6,bluti,111,12,121,1,137,0,143,8,15:45,149,8,14:08,8
2019,STY,7,,,,,,,,,,,,,,
2019,STY,8,,,,,,,,,,,,,,
2019,BIR,1,bluti,116,11,126,not possible,140,0,146,11,13:07,152,11,14:46,11
2019,BIR,2,bluti,112,9,118,unmanipulated,132,0,138,9,13:35,144,9,12:22,9
2019,BIR,3,bluti,119,,,odd,,,,,,,,,
2019,BIR,4,,,,,,,,,,,,,,
2019,BIR,5,bluti,117,,,unmanipulated,,,,,,,,,
2019,BIR,6,,,,,,,,,,,,,,
2019,BIR,7,bluti,111,13,122,not possible,138,0,144,13,12:48,150,13,12:25,13
2019,BIR,8,,,,,,,,,,,,,,
2019,DUN,1,,,,,,,,,,,,,,
2019,DUN,2,bluti,115,10,129,unmanipulated,141,0,147,10,12:28,153,10,12:36,10
2019,DUN,3,,,,,,,,,,,,,,
2019,DUN,4,,,,,,,,,,,,,,
2019,DUN,5,bluti,111,10,125,unmanipulated,,,,,,,,,
2019,DUN,6,,,,,,,,,,,,,,
2019,DUN,7,,,,,,,,,,,,,,
2019,DUN,8,,,,,,,,,,,,,,
2019,BLG,1,bluti,104,9,112,3,134,1,140,12,13:45,146,11,15:00,11
2019,BLG,2,bluti,100,12,110,unmanipulated,124,0,130,10,14:45,136,10,14:53,10
2019,BLG,3,bluti,106,13,118,1,126,0,132,9,14:30,138,8,16:22,8
2019,BLG,4,bluti,101,13,112,5,128,2,134,8,15:59,140,8,13:04,8
2019,BLG,5,bluti,104,11,116,4,128,2,134,10,15:35,140,10,13:21,10
2019,BLG,6,bluti,125,8,132,odd,146,1,152,7,15:42,158,7,14:16,7
2019,BLG,7,bluti,112,11,120,odd,134,0,140,11,14:04,146,11,15:15,11
2019,BLG,8,bluti,110,12,122,unmanipulated,134,2,140,10,14:18,146,10,15:30,10
2019,PIT,1,,,,,,,,,,,,,,
2019,PIT,2,bluti,117,11,129,7,139,0,145,10,11:08,151,10,8:45,10
2019,PIT,3,bluti,112,12,129,unmanipulated,139,9,145,3,11:22,151,3,8:57,3
2019,PIT,4,bluti,115,11,127,unmanipulated,139,1,145,9,11:34,151,9,9:02,9
2019,PIT,5,bluti,115,10,125,unmanipulated,137,0,143,10,11:33,149,9,12:52,9
2019,PIT,6,bluti,115,8,125,8,141,0,147,10,10:54,153,10,11:14,10
2019,PIT,7,bluti,115,10,129,2,143,3,149,5,12:31,155,5,13:40,5
2019,PIT,8,bluti,115,12,127,6,137,0,143,8,12:09,149,8,12:39,8
2019,KCK,1,bluti,114,10,125,8,141,0,147,9,9:21,153,9,9:47,9
2019,KCK,2,bluti,123,8,133,not possible,145,1,151,7,7:55,157,0,,0
2019,KCK,3,,,,,,,,,,,,,,
2019,KCK,4,bluti,113,11,127,not possible,139,1,145,10,10:05,151,9,7:41,5
2019,KCK,5,,,,,,,,,,,,,,
2019,KCK,6,bluti,123,10,131,unmanipulated,145,0,151,10,7:45,157,10,11:02,10
2019,KCK,7,bluti,,6,133,,147,0,155,5,12:34,159,5,9:44,5
2019,KCK,8,bluti,119,9,129,1,137,0,143,10,9:30,149,10,10:46,10
2019,KCZ,1,,,,,,,,,,,,,,
2019,KCZ,2,,,,,,,,,,,,,,
2019,KCZ,3,bluti,129,9,135,8,145,1,151,8,7:10,157,8,10:09,8
2019,KCZ,4,bluti,118,9,133,unmanipulated,145,0,151,9,7:18,157,9,10:26,9
2019,KCZ,5,bluti,116,11,133,unmanipulated,145,1,151,10,7:27,157,10,10:42,10
2019,KCZ,6,bluti,120,9,131,7,143,0,149,9,10:20,155,9,11:39,9
2019,KCZ,7,bluti,118,9,131,6,143,0,149,9,9:56,155,9,9:49,9
2019,KCZ,8,bluti,120,10,133,3,149,0,155,7,9:39,161,7,9:31,7
2019,BLA,1,,,,,,,,,,,,,,
2019,BLA,2,bluti,116,10,124,4,140,0,146,9,16:32,152,8,17:18,8
2019,BLA,3,,,,,,,,,,,,,,
2019,BLA,4,bluti,123,9,142,2,158,1,162,5,18:01,168,4,13:00,1
2019,BLA,5,bluti,116,9,124,unmanipulated,138,0,144,9,13:51,150,9,13:53,9
2019,BLA,6,bluti,134,9,142,odd,154,0,160,7,15:12,166,6,15:56,3
2019,BLA,7,,,,,,,,,,,,,,
2019,BLA,8,bluti,120,5,124,unmanipulated,140,,146,0,,,,,
2019,CAL,1,bluti,124,11,135,unmanipulated,149,0,155,10,7:59,161,9,8:31,6
2019,CAL,2,,,,,,,,,,,,,,
2019,CAL,3,,,,,,,,,,,,,,
2019,CAL,4,bluti,115,10,127,unmanipulated,139,0,145,10,8:37,151,10,6:00,10
2019,CAL,5,bluti,113,10,125,not possible,135,0,141,10,9:08,147,10,8:07,10
2019,CAL,6,bluti,115,11,133,not possible,143,0,149,11,8:48,155,11,8:23,9
2019,CAL,7,,,,,,,,,,,,,,
2019,CAL,8,,,,,,,,,,,,,,
2019,DNM,1,,,,,,,,,,,,,,
2019,DNM,2,bluti,123,9,130,3,142,0,148,9,15:43,154,8,18:49,8
2019,DNM,3,bluti,120,9,128,2,146,0,152,0,,,,,0
2019,DNM,4,,,,,,,,,,,,,,
2019,DNM,5,bluti,118,11,132,unmanipulated,144,1,150,10,14:30,156,7,15:23,7
2019,DNM,6,bluti,119,12,134,unmanipulated,146,1,152,9,18:05,158,8,17:15,5
2019,DNM,7,,,,,,,,,,,,,,
2019,DNM,8,,,,,,,,,,,,,,
2019,DNC,2,bluti,123,9,132,unmanipulated,146,0,152,9,19:06,158,9,18:41,9
2019,DNC,3,,,,,,,,,,,,,,
2019,DNC,4,,,,,,,,,,,,,,
2019,DNC,5,,,,,,,,,,,,,,
2019,DNC,6,,,,,,,,,,,,,,
2019,DNC,7,,,,,,,,,,,,,,
2019,DNC,8,,,,,,,,,,,,,,
2019,DNC,9,bluti,124,9,132,unmanipulated,146,0,152,9,19:05,158,0,,0
2019,DNS,1,,,,,,,,,,,,,,
2019,DNS,2,,,,,,,,,,,,,,
2019,DNS,3,,,,,,,,,,,,,,
2019,DNS,4,,,,,,,,,,,,,,
2019,DLW,1,,,,,,,,,,,,,,
2019,DLW,2,,,,,,,,,,,,,,
2019,DLW,3,,,,,,,,,,,,,,
2019,DLW,4,bluti,119,8,127,unmanipulated,141,0,147,8,7:32,153,2,8:52,2
2019,DLW,5,,,,,,,,,,,,,,
2019,DLW,6,,,,,,,,,,,,,,
2019,CRU,1,bluti,122,7,137,unmanipulated,147,1,153,5,9:25,159,4,9:39,2
2019,CRU,2,,,,,,,,,,,,,,
2019,CRU,3,,,,,,,,,,,,,,
2019,CRU,4,,,,,,,,,,,,,,
2019,CRU,5,,,,,,,,,,,,,,
2019,CRU,6,bluti,133,7,139,unmanipulated,153,0,159,7,8:49,165,,,
2019,CRU,7,,,,,,,,,,,,,,
2019,CRU,8,,,,,,,,,,,,,,
2019,NEW,1,bluti,120,8,126,unmanipulated,142,1,148,7,15:05,154,7,18:15,6
2019,NEW,2,bluti,118,8,124,7,136,1,142,7,19:19,148,7,18:06,7
2019,NEW,3,,,,,,,,,,,,,,
2019,NEW,4,bluti,123,5,128,odd,142,0,148,5,18:16,154,5,18:31,5
2019,NEW,5,,,,,,,,,,,,,,
2019,NEW,6,bluti,117,11,126,unmanipulated,140,0,146,11,18:33,152,10,20:15,5
2019,NEW,7,bluti,117,7,122,2,140,0,146,8,18:17,152,8,19:49,8
2019,NEW,8,,,,,,,,,,,,,,
2019,HWP,1,bluti,113,9,121,unmanipulated,135,1,141,8,10:00,147,8,8,8
2019,HWP,2,,,,,,,,,,,,,,
2019,HWP,3,,,,,,,,,,,,,,
2019,HWP,4,,,,,,,,,,,,,,
2019,HWP,5,bluti,112,12,123,8,,,,,,,,,
2019,HWP,6,,,,,,,,,,,,,,
2019,HWP,7,,,,,,,,,,,,,,
2019,HWP,8,bluti,115,11,123,5,135,1,141,11,10:13,,0,,0
2019,INS,1,bluti,118,7,124,unmanipulated,138,1,144,6,17:17,150,6,17:11,6
2019,INS,2,,,,,,,,,,,,,,
2019,INS,3,bluti,119,9,126,3,142,3,148,6,17:00,154,0,,0
2019,INS,4,bluti,119,7,126,4,142,1,148,6,17:10,154,6,17:18,6
2019,INS,5,,,,,,,,,,,,,,
2019,INS,6,,,,,,,,,,,,,,
2019,INS,7,bluti,120,10,132,unmanipulated,144,1,150,7,17:56,156,7,16:22,5
2019,INS,8,,,,,,,,,,,,,,
2019,FSH,1,bluti,118,10,132,2,142,0,148,6,16:06,154,6,16:40,6
2019,FSH,2,bluti,121,8,130,1,144,0,152,9,17:00,156,7,15:47,5
2019,FSH,3,bluti,115,7,126,unmanipulated,136,0,142,7,17:29,148,7,15:51,6
2019,FSH,4,bluti,119,8,132,not possible,152,0,154,8,16:15,160,0,,0
2019,FSH,5,bluti,115,9,122,not possible,138,3,144,6,17:56,150,6,16:15,6
2019,FSH,6,bluti,122,7,132,unmanipulated,146,0,152,7,16:24,158,6,17:47,6
2019,FSH,7,,,,,,,,,,,,,,
2019,FSH,8,,,,,,,,,,,,,,
2019,RTH,1,,,,,,,,,,,,,,
2019,RTH,2,,,,,,,,,,,,,,
2019,RTH,3,bluti,115,12,128,unmanipulated,142,0,148,12,15:08,154,12,14:41,12
2019,RTH,4,bluti,122,10,130,unmanipulated,146,0,152,3,15:48,158,3,15:36,3
2019,RTH,5,bluti,128,6,132,6,144,0,150,8,15:13,156,,,-999
2019,RTH,6,bluti,122,9,130,5,146,1,152,5,15:28,158,5,16:39,5
2019,AVI,1,bluti,116,9,129,5,145,1,151,9,9:15,157,9,10:37,9
2019,AVI,2,,,,,,,,,,,,,,
2019,AVI,3,,123,,,,,,,,,,,,
2019,AVI,4,bluti,119,7,129,8,141,1,147,8,8:16,153,8,10:56,8
2019,AVI,5,bluti,120,10,133,1,141,0,147,9,8:19,153,9,11:08,9
2019,AVI,6,bluti,123,9,135,unmanipulated,149,0,155,8,10:01,161,8,9:56,8
2019,AVI,7,,,,,,,,,,,,,,
2019,AVI,8,bluti,116,9,131,4,143,0,149,7,8:10,155,7,9:46,7
2019,AVN,1,bluti,124,8,130,7,142,0,148,11,14:03,154,11,14:26,11
2019,AVN,2,bluti,115,,,,,1,,,,,,,
2019,AVN,2,bluti,135,10,142,unmanipulated,156,1,162,9,13:08,168,9,13:53,9
2019,AVN,3,bluti,119,10,130,1,144,0,150,8,13:43,156,8,13:50,8
2019,AVN,4,bluti,115,14,132?,not possible,150,9,156,4,13:47,162,3,13:01,3
2019,AVN,5,bluti,116,9,124,unmanipulated,138,1,144,8,17:10,150,8,13:52,8
2019,AVN,6,bluti,117,10,130,unmanipulated,142,2,148,4,14:08,154,4,13:53,4
2019,AVN,7,bluti,117,11,126,3,142,0,148,0,,,0,,0
2019,AVN,8,,,,,,,,,,,,,,
2019,CAR,1,bluti,116,11,130,unmanipulated,142,1,148,10,13:23,154,10,12:37,2
2019,CAR,2,,,,,,,,,,,,,,
2019,CAR,3,,,,,,,,,,,,,,
2019,CAR,4,bluti,122,7,130,unmanipulated,144,4,150,2,12:50,156,2,13:09,2
2019,CAR,5,bluti,116,7,126,unmanipulated,140,1,146,5,16:27,152,5,12:42,5
2019,CAR,6,,,,,,,,,,,,,,
2019,SLS,1,,,,,,,,,,,,,,
2019,SLS,2,bluti,146,6,,odd,163,1,168,5,12:41,174,5,,5
2019,SLS,3,bluti,118,10,133,6,143,0,151,8,10:43,155,0,,0
2019,SLS,4,bluti,,,161,,,,,,,,,,
2019,SLS,5,bluti,114,11,133,unmanipulated,143,0,149,11,9:50,155,11,12:12,10
2019,SLS,6,bluti,119,11,133,3,145,0,151,9,10:14,157,9,12:33,9
2019,SLS,7,bluti,120,11,137,unmanipulated,151,1,157,8,12:31,163,8,13:08,8
2019,SLS,8,,,,,,,,,,,,,,
2019,TOM,1,bluti,121,9,131,unmanipulated,145,0,151,9,11:57,157,5,13:21,5
2019,TOM,2,,,,,,,,,,,,,,
2019,TOM,3,coati,,,,,,,,,,,,,
2019,TOM,4,,,,,,,,,,,,,,
2019,TOM,5,coati,117,,135,,,,,,,,,,
2019,TOM,6,,,,,,,,,,,,,,
2019,TOM,7,,,,,,,,,,,,,,
2019,TOM,8,,,,,,,,,,,,,,
2019,DAV,1,,,,,,,,,,,,,,
2019,DAV,2,bluti,121,8,129,unmanipulated,143,1,151,3,13:05,155,3,14:41,0
2019,DAV,3,,,,,,,,,,,,,,
2019,DAV,4,bluti,131,,,,,,,,,,,,
2019,DAV,5,bluti,115,11,123,6,137,2,143,0,10:35,,0,,0
2019,DAV,6,bluti,117,9,121,5,137,0,143,11,10:20,149,9,11:35,7
2019,DAV,7,bluti,113,8,119,odd,135,0,141,7,14:04,147,0,,0
2019,DAV,8,bluti,121,5,127,unmanipulated,141,0,147,4,12:39,153,4,15:47,4
2019,MUN,1,bluti,115,,,,,,,,,,,,
2019,MUN,1,bluti,123,5,128,not possible,140,0,146,5,14:16,152,5,10:22,5
2019,MUN,2,bluti,114,8,122,unmanipulated,134,0,140,8,13:37,146,7,14:42,7
2019,MUN,3,bluti,117,9,124,8,136,1,142,6,13:43,148,6,12:19,6
2019,MUN,4,,,,,,,,,,,,,,
2019,MUN,5,,,,,,,,,,,,,,
2019,MUN,6,bluti,116,7,126,unmanipulated,138,0,144,7,15:04,150,7,11:12,6
2019,MUN,7,bluti,116,7,124,not possible,,,,,,,,,
2019,MUN,8,bluti,114,8,124,3,138,0,144,9,14:34,150,0,,0
2019,ART,1,bluti,106,10,115,2,129,0,135,9,15:09,141,9,15:23,9
2019,ART,2,bluti,107,9,115,1,129,0,135,9,15:27,141,9,16:50,9
2019,ART,3,bluti,110,11,119,6,131,0,137,10,14:36,143,10,13:30,10
2019,ART,4,bluti,111,9,115,unmanipulated,131,0,137,8,14:36,143,8,13:13,8
2019,ART,5,bluti,118,9,123,"odd - incorrect CC first noted as 123, therefore not checked for many days",139,1,145,8,13:23,151,8,13:59,8
2019,ART,6,bluti,110,10,119,3,133,0,139,11,13:55,145,11,14:48,11
2019,ART,7,,,,,,,,,,,,,,
2019,ART,8,bluti,108,13,119,unmanipulated,133,0,139,13,14:40,145,13,13:38,13
